BILL_ITEM_ID,PARENT_REFERENCE_ID,CHILD_REFERENCE_ID,NDC,LONG_DESCRIPTION,SHORT_DESCRIPTION,ACTIVITY_TYPE,TULR_Clinic,TULR_CDM,TULR_CPT,TULR_CPT4_Family_Pact,TULR_HCPCS_Obs_MC,TULR_MCAL_CPT,TULR_MCAL_HCPCS,TULR_HCPCS,TULR_HCPCS - QCF,TULR_HCPCS_Clinic_Pharm,TULR_HCPCS_Clinic_Pharm - QCF,TULR_HCPCS_MCARE_OP_Pharm,TULR_HCPCS_MCARE_OP_Pharm - QCF,TULR_HCPCS_OP_Pharm,TULR_HCPCS_OP_Pharm - QCF,TULR_MCAL_HCPCS,TULR_MCAL_HCPCS - QCF,TULR_Rev_Hosp_ProFee,TULR_Rev_Hosp_Tech,TULR_Rev_MCARE_OP_Pharm,TULR_Rev_OP_Pharm,TULR_Rev_RHC,TULR_CPTMOD_MCARE_OP_Pharm,TULR_CPTMod,TULR_CPTMod_Medi,TULR_MCAL_Mod,TULR_Hosp_Tech_Price_Schedule,Pharm_PRICE
48215130,287248077,0,,PATELLAR LIG W/QUADRICEP FROZN,3504134,Supplies,,3504134,,,,,,,,,,,,,,,,,,,,,,,,,8000,
48215131,287248105,0,,PC/CC CUP 12 ASSAY,3504136,Supplies,,3504136,,,,,,,,,,,,,,,,,,,,,,,,,168,
48215132,287248133,0,,PCP D-5,3504137,Supplies,,3504137,,,,,,,,,,,,,,,,,,,,,,,,,99,
48215133,287248161,0,,PCR FOIL SEALS,3504138,Supplies,,3504138,,,,,,,,,,,,,,,,,,,,,,,,,614,
48215134,287248187,0,,PEA AGAR R01660,3504139,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215135,287248213,0,,PELVICOL 4X7,3504142,Supplies,,3504142,,,,,,,,,,,,,,,,,,,,,,,,,1960,
48215136,287248241,0,,PELVICOL 6X8 OR,3504143,Supplies,,3504143,,,,,,,,,,,,,,,,,,,,,,,,,3000,
48215137,287248269,0,,PENDANT PATIENT PCA PUMP ABBOT,3504144,Supplies,,3504144,,,,,,,,,,,,,,,,,,,,,,,,,203.5,
48215138,287248297,0,,PENGUIN THERMA LINER 12HR,3504145,Supplies,,3504145,,,,,,,,,,,,,,,,,,,,,,,,,1320,
48215139,287248323,0,,PENTAFLUOROPROPOINIC PFPA 100G,3504146,Supplies,,3504146,,,,,,,,,,,,,,,,,,,,,,,,,1000,
48215140,287248351,0,,PENTOBARBITAL 900NG/ML 100ML,3504147,Supplies,,3504147,,,,,,,,,,,,,,,,,,,,,,,,,92,
48215141,287248379,0,,PENTOBARBITAL P-010,3504148,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215142,287248407,0,,PEPTIDASE REAGENT 250ML,3504149,Supplies,,3504149,,,,,,,,,,,,,,,,,,,,,,,,,192.02,
48215143,287248435,0,,PFPA 100GRAM BTL,3504150,Supplies,,3504150,,,,,,,,,,,,,,,,,,,,,,,,,560,
48215144,287248463,0,,PH BUFFER 4.5,3504151,Supplies,,3504151,,,,,,,,,,,,,,,,,,,,,,,,,160,
48215145,287248491,0,,PH BUFFER 4.5 3T419UL,3504152,Supplies,,3504152,,,,,,,,,,,,,,,,,,,,,,,,,130.06,
48215146,287248519,0,,BUFFER PH 7.00 YELLOW,3504153,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215147,287248547,0,,PH PERFECT 4.0,3504154,Supplies,,3504154,,,,,,,,,,,,,,,,,,,,,,,,,118.5,
48215148,287248575,0,,PH PERFECT 9.0,3504155,Supplies,,3504155,,,,,,,,,,,,,,,,,,,,,,,,,106.56,
48215149,287248603,0,,PH PERFECT REAGENT,3504156,Supplies,,3504156,,,,,,,,,,,,,,,,,,,,,,,,,3057.6,
48215150,287248632,0,,PHENOBARBITAL P-008,3504157,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215151,287248663,0,,PHENTERMINE,3504158,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215152,287248695,0,,PHENYLPROPANOLAMINE,3504159,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215153,287248723,0,,PHONE CORTELCO 2 LINE,3504160,Supplies,,3504160,,,,,,,,,,,,,,,,,,,,,,,,,312,
48215154,287248751,0,,PHOTOMETER LAMP,3504162,Supplies,,3504162,,,,,,,,,,,,,,,,,,,,,,,,,1119.56,
48215155,287248779,0,,PHOTOMETER LAMP (HALOGEN LAMP),3504163,Supplies,,3504163,,,,,,,,,,,,,,,,,,,,,,,,,532.6,
48215156,287248807,0,,PHYORD PNEUMOCOCCAL/INFLU SCRN,3504164,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215157,287248835,0,,PHYSIOMESH 25 X 35CM,3504165,Supplies,,3504165,,,,,,,,,,,,,,,,,,,,,,,,,8526,
48215158,287248863,0,,PHYSIOMESH OPEN 15X20 CM,3504166,Supplies,,3504166,,,,,,,,,,,,,,,,,,,,,,,,,3180.5,
48215159,287248891,0,,PILLOW CASE WHITE,3504172,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215160,287248917,0,,PIN 2.5 KNOWLES ZIMMER,3504173,Supplies,,3504173,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215161,287248945,0,,PIN 2.75 KNOWLES ZIMMER,3504174,Supplies,,3504174,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215162,287248973,0,,PIN 3.0 KNOWLES ZIMMER,3504175,Supplies,,3504175,,,,,,,,,,,,,,,,,,,,,,,,,272.5,
48215163,287249001,0,,PIN 3.25 KNOWLES ZIMMER,3504176,Supplies,,3504176,,,,,,,,,,,,,,,,,,,,,,,,,272.5,
48215164,287249029,0,,PIN 3.5 KNOWLES ZIMMER,3504177,Supplies,,3504177,,,,,,,,,,,,,,,,,,,,,,,,,218.52,
48215165,287249057,0,,PIN 3.75 KNOWLES ZIMMER,3504178,Supplies,,3504178,,,,,,,,,,,,,,,,,,,,,,,,,227.5,
48215166,287249085,0,,PIN 4.0 KNOWLES ZIMMER,3504179,Supplies,,3504179,,,,,,,,,,,,,,,,,,,,,,,,,227.5,
48215167,287249113,0,,PIN 4.25 KNOWLES ZIMMER,3504180,Supplies,,3504180,,,,,,,,,,,,,,,,,,,,,,,,,227.5,
48215168,287249141,0,,PIN 4.5 KNOWLES ZIMMER,3504181,Supplies,,3504181,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215169,287249169,0,,PIN 4.75 KNOWLES ZIMMER,3504182,Supplies,,3504182,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215170,287249197,0,,PIN 5.0 KNOWLES ZIMMER,3504183,Supplies,,3504183,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215171,287249225,0,,PIN 5.25 KNOWLES ZIMMER,3504184,Supplies,,3504184,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215172,287249253,0,,PIN 5.5 KNOWLES ZIMMER,3504185,Supplies,,3504185,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215173,287249281,0,,PIN 5.75 KNOWLES ZIMMER,3504186,Supplies,,3504186,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215174,287249309,0,,PIN 6.0 KNOWLES ZIMMER,3504187,Supplies,,3504187,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215175,287249337,0,,PIN FEMORAL INTRAMEDULLARY,3504189,Supplies,,3504189,,,,,,,,,,,,,,,,,,,,,,,,,720,
48215176,287249365,0,,PIN HALF 3 X 60 X 16MM,3504193,Supplies,,3504193,,,,,,,,,,,,,,,,,,,,,,,,,127.5,
48215177,287249393,0,,PIN HALF 3 X 75 X 28CM,3504195,Supplies,,3504195,,,,,,,,,,,,,,,,,,,,,,,,,120,
48215178,287249421,0,,PIN ITST THREADED FIXATION,3504196,Supplies,,3504196,,,,,,,,,,,,,,,,,,,,,,,,,840,
48215179,287249449,0,,PIN KNOWLES ZIMMER,3504197,Supplies,,3504197,,,,,,,,,,,,,,,,,,,,,,,,,156.56,
48215180,287249477,0,,PIN LOCK ZIMMER SHORT,3504198,Supplies,,3504198,,,,,,,,,,,,,,,,,,,,,,,,,173.6,
48215181,287249505,0,,PIN LOCK ZIMMER STANDARD,3504199,Supplies,,3504199,,,,,,,,,,,,,,,,,,,,,,,,,173.6,
48215182,287249533,0,,PIN REPL FOR PORTAL DILATION,3504200,Supplies,,3504200,,,,,,,,,,,,,,,,,,,,,,,,,240,
48215183,287249561,0,,PIN RUSH ZIMMER (803-01-02),3504201,Supplies,,3504201,,,,,,,,,,,,,,,,,,,,,,,,,160,
48215184,287249589,0,,PIN RUSH ZIMMER (803-01-10),3504202,Supplies,,3504202,,,,,,,,,,,,,,,,,,,,,,,,,160,
48215185,287249617,0,,PIN SAFETY #3 LRG (NON STOCK),3504204,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215186,287249643,0,,PIN STEINMAN THREADED 1/8IN,3504205,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215187,287249671,0,,PIN STEINMAN THREADED 3/16 X 9,3504206,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215188,287249703,0,,PIN STEINMAN THREADED 3/32IN,3504207,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215189,287249731,0,,PIN STEINMAN THREADED 5/32IN,3504208,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215190,287249759,0,,PIN STEINMAN THREADED 5/64IN,3504209,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215191,287249787,0,,PIN STEINMAN THREADED 7/64IN,3504210,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215192,287249815,0,,PIN STEINMAN THREADED 9/64,3504211,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215193,287249843,0,,PIN TROCAR 1/8 X 3,3504214,Supplies,,3504214,,,,,,,,,,,,,,,,,,,,,,,,,105.5,
48215194,287249871,0,,PIN TROCAR 1/8 X 5,3504215,Supplies,,3504215,,,,,,,,,,,,,,,,,,,,,,,,,110.5,
48215195,287249899,0,,PINCH VALVE TUBING (E411),3504216,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215196,287249927,0,,PINCH VALVE TUBING (E601),3504217,Supplies,,3504217,,,,,,,,,,,,,,,,,,,,,,,,,85.5,
48215197,287249953,0,,PINK POLISH PADS 261430,3504218,Supplies,,3504218,,,,,,,,,,,,,,,,,,,,,,,,,110.06,
48215198,287249979,0,,PIPET 5ML CAP GRAD TO 1ML,3504220,Supplies,,3504220,,,,,,,,,,,,,,,,,,,,,,,,,404,
48215199,287250005,0,,"PIPET 9 FOR ESR""",3504221,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215200,287250031,0,,PIPET COUNT 10 MANUAL II,3504222,Supplies,,3504222,,,,,,,,,,,,,,,,,,,,,,,,,200,
48215201,287250057,0,,PIPET DISPOSABLE 9 IN,3504223,Supplies,,3504223,,,,,,,,,,,,,,,,,,,,,,,,,228.5,
48215202,287250083,0,,PIPET FILLER 3/PK,3504224,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215203,287250109,0,,PIPET FINE TIP 3.5ML BULB,3504225,Supplies,,3504225,,,,,,,,,,,,,,,,,,,,,,,,,992,
48215204,287250163,0,,PIPET TIPS (FINNTIP 5 ML - FOR COAG),3504228,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215205,287250189,0,,PIPET TIPS (FOR C DIFF),3504229,Supplies,,3504229,,,,,,,,,,,,,,,,,,,,,,,,,1215,
48215206,287250215,0,,"PIPET TRANSFER 6"",3504230""",Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48215207,287250241,0,,PIPETTE (ESR ) 920A,3504231,Supplies,,3504231,,,,,,,,,,,,,,,,,,,,,,,,,56,
48215208,287250267,0,,PIPETTE DISP 9 IN SODA LIME,3504232,Supplies,,3504232,,,,,,,,,,,,,,,,,,,,,,,,,434.56,
48215209,287250293,0,,PIPETTE GILSON 100/ 1000 UL,3504233,Supplies,,3504233,,,,,,,,,,,,,,,,,,,,,,,,,556,
48215210,287250321,0,,PIPETTE GLASS DISP 5 3/4,3504234,Supplies,,3504234,,,,,,,,,,,,,,,,,,,,,,,,,96.06,
48215211,287250347,0,,PIPETTE MLA 10UL,3504236,Supplies,,3504236,,,,,,,,,,,,,,,,,,,,,,,,,694,
48215212,287250375,0,,PIPETTE MLA D-TIPPER 200UL,3504237,Supplies,,3504237,,,,,,,,,,,,,,,,,,,,,,,,,792,
48215213,287250403,0,,PIPETTE MLA MACRO ADJUS 1,3504238,Supplies,,3504238,,,,,,,,,,,,,,,,,,,,,,,,,1644,
48215214,287250431,0,,PIPETTE MLA MACRO SELECT 2-5ML,3504239,Supplies,,3504239,,,,,,,,,,,,,,,,,,,,,,,,,1652.5,
48215215,287250459,0,,PIPETTE MLA PRECISION 1000 UL,3504240,Supplies,,3504240,,,,,,,,,,,,,,,,,,,,,,,,,573.6,
48215216,287250487,0,,PIPETTE TIPS 200UL,3504241,Supplies,,3504241,,,,,,,,,,,,,,,,,,,,,,,,,317.08,
48215217,287250513,0,,PIPETTE TIPS 200UL FINNETTE FLEX YELLOW REFIL,3504242,Supplies,,3504242,,,,,,,,,,,,,,,,,,,,,,,,,348,
48215218,287250539,0,,PIPETTOR REPEATOR EPPENDORF,3504246,Supplies,,3504246,,,,,,,,,,,,,,,,,,,,,,,,,1291.5,
48215219,287250567,0,,PIRANA URETHOSCOPE BIOPSY,3504247,Supplies,,3504247,,,,,,,,,,,,,,,,,,,,,,,,,1343,
48215220,287250595,0,,PLASMA WAND EVAC EXTRA 70,3504248,Supplies,,3504248,,,,,,,,,,,,,,,,,,,,,,,,,900,
48215221,287250623,0,,PLASMA WND REFLEX ULTR 4145-01,3504249,Supplies,,3504249,,,,,,,,,,,,,,,,,,,,,,,,,640,
48215222,287250651,0,,PLATE 1/3 TUBULAR 9 HOLE ZIMMER,3504254,Supplies,,3504254,,,,,,,,,,,,,,,,,,,,,,,,,268.5,
48215223,287250679,0,,PLATE 1/3 W/COLLAR 2 HOLES,3504255,Supplies,,3504255,,,,,,,,,,,,,,,,,,,,,,,,,273,
48215224,287250707,0,,PLATE 1/4 TUBULAR,3504256,Supplies,,3504256,,,,,,,,,,,,,,,,,,,,,,,,,221,
48215225,287250739,0,,PLATE 1/4 TUBULAR 3 HOLE,3504257,Supplies,,3504257,,,,,,,,,,,,,,,,,,,,,,,,,248,
48215226,287250771,0,,PLATE 2 HOLE SM BEND TEMP 61MM,3504258,Supplies,,3504258,,,,,,,,,,,,,,,,,,,,,,,,,324.52,
48215227,287250799,0,,PLATE 2 HOLE SM BEND TEMP 65MM,3504259,Supplies,,3504259,,,,,,,,,,,,,,,,,,,,,,,,,324.52,
48215228,287250831,0,,PLATE 3.5MM LCP LOW BEND 10H RT 187MM STERILE,3504260,Supplies,,3504260,,,,,,,,,,,,,,,,,,,,,,,,,7608,
48215229,287250859,0,,PLATE 6 HOLE DCP SYNTHES 244.06,3504261,Supplies,,3504261,,,,,,,,,,,,,,,,,,,,,,,,,456,
48215230,287250890,0,,PLATE 6 HOLE PROXIMAL SYN 241919,3504262,Supplies,,3504262,,,,,,,,,,,,,,,,,,,,,,,,,6032,
48215231,287250918,0,,PLATE 6MM DRAWOUT PLATE,3504263,Supplies,,3504263,,,,,,,,,,,,,,,,,,,,,,,,,496,
48215232,287250946,0,,PLATE BLADE 14 HOLE 70MM,3504264,Supplies,,3504264,,,,,,,,,,,,,,,,,,,,,,,,,308,
48215233,287250974,0,,PLATE CLOVER LEAF 3 HOLE ZIMMER,3504265,Supplies,,3504265,,,,,,,,,,,,,,,,,,,,,,,,,548,
48215234,287251002,0,,PLATE COMPRESSION 10 HOLE,3504266,Supplies,,3504266,,,,,,,,,,,,,,,,,,,,,,,,,344,
48215235,287251030,0,,PLATE COMPRESSION 12 HOLE 4927-012,3504267,Supplies,,3504267,,,,,,,,,,,,,,,,,,,,,,,,,873.6,
48215236,287251058,0,,PLATE COMPRESSION 12 HOLE ZIMMER (1112500),3504268,Supplies,,3504268,,,,,,,,,,,,,,,,,,,,,,,,,431.54,
48215237,287251086,0,,PLATE COMPRESSION 12 HOLE ZIMMER (4935-12),3504269,Supplies,,3504269,,,,,,,,,,,,,,,,,,,,,,,,,441.5,
48215238,287251115,0,,PLATE COMPRESSION 14 HOLE ZIMMMER,3504270,Supplies,,3504270,,,,,,,,,,,,,,,,,,,,,,,,,651.5,
48215239,287251143,0,,PLATE COMPRESSION 16 HOLE ZIMMER,3504271,Supplies,,3504271,,,,,,,,,,,,,,,,,,,,,,,,,660.04,
48215240,287251171,0,,PLATE COMPRESSION 3 HOLE ZIMMER,3504272,Supplies,,3504272,,,,,,,,,,,,,,,,,,,,,,,,,1414.6,
48215241,287251199,0,,PLATE COMPRESSION 49451001,3504273,Supplies,,3504273,,,,,,,,,,,,,,,,,,,,,,,,,790.5,
48215242,287251227,0,,PLATE COMPRESSION 5 HOLE ZIMMER (2429-05),3504274,Supplies,,3504274,,,,,,,,,,,,,,,,,,,,,,,,,213,
48215243,287251255,0,,PLATE COMPRESSION 7 HOLE ZIMMER,3504275,Supplies,,3504275,,,,,,,,,,,,,,,,,,,,,,,,,493,
48215244,287251283,0,,PLATE COMPRESSION 8 HOLE 4935-08,3504276,Supplies,,3504276,,,,,,,,,,,,,,,,,,,,,,,,,520,
48215245,287251311,0,,PLATE COMPRESSION 8 HOLE ZIMMER,3504277,Supplies,,3504277,,,,,,,,,,,,,,,,,,,,,,,,,334,
48215246,287251339,0,,PLATE COMPRESSION 9 HOLE FOREARM ZIMMER,3504278,Supplies,,3504278,,,,,,,,,,,,,,,,,,,,,,,,,390.02,
48215247,287251367,0,,PLATE COMPRESSION 9 HOLE ZIMMER,3504279,Supplies,,3504279,,,,,,,,,,,,,,,,,,,,,,,,,321.5,
48215248,287251395,0,,PLATE COMPRESSION ZIMMER (2462-07),3504280,Supplies,,3504280,,,,,,,,,,,,,,,,,,,,,,,,,321.5,
48215249,287251423,0,,PLATE COMPRESSION ZIMMER (2462-10),3504281,Supplies,,3504281,,,,,,,,,,,,,,,,,,,,,,,,,313,
48215250,287251451,0,,PLATE COMPRESSION ZIMMER (2462-12),3504282,Supplies,,3504282,,,,,,,,,,,,,,,,,,,,,,,,,313,
48215251,287251479,0,,PLATE CONDYLAR 80 X 95 SYNTHES (237.56),3504283,Supplies,,3504283,,,,,,,,,,,,,,,,,,,,,,,,,1344,
48215252,287251507,0,,PLATE CONDYLAR 80 X 95 SYNTHES (237.76),3504284,Supplies,,3504284,,,,,,,,,,,,,,,,,,,,,,,,,1420,
48215253,287251535,0,,PLATE CONDYLAR 90 DEG 70MM,3504285,Supplies,,3504285,,,,,,,,,,,,,,,,,,,,,,,,,1220,
48215254,287251563,0,,PLATE CONDYLAR 95 DEG 50MM,3504286,Supplies,,3504286,,,,,,,,,,,,,,,,,,,,,,,,,1220,
48215255,287251591,0,,PLATE CONDYLAR 95 DEG 60MM,3504287,Supplies,,3504287,,,,,,,,,,,,,,,,,,,,,,,,,1220,
48215256,287251619,0,,PLATE CORRECTION VOLAR RT.,3504288,Supplies,,3504288,,,,,,,,,,,,,,,,,,,,,,,,,4092,
48215257,287251647,0,,PLATE FRACTURE NARROW VOLAR LF BABY FOOT,3504289,Supplies,,3504289,,,,,,,,,,,,,,,,,,,,,,,,,4092,
48215258,287251675,0,,PLATE FRACTURE NARROW VOLAR RT BABY FOOT,3504290,Supplies,,3504290,,,,,,,,,,,,,,,,,,,,,,,,,4092,
48215259,287251703,0,,PLATE L BUTTRESS ANGL LEFT 4 HOLE,3504291,Supplies,,3504291,,,,,,,,,,,,,,,,,,,,,,,,,771.02,
48215260,287251731,0,,PLATE L BUTTRESS ANGL RT 4 HOLE,3504292,Supplies,,3504292,,,,,,,,,,,,,,,,,,,,,,,,,771.02,
48215261,287251759,0,,PLATE LCP 10 HOLE 3.5 X 137MM,3504293,Supplies,,3504293,,,,,,,,,,,,,,,,,,,,,,,,,1228,
48215262,287251787,0,,PLATE LCP 12 HOLE 3.5 X 163MM,3504294,Supplies,,3504294,,,,,,,,,,,,,,,,,,,,,,,,,1360,
48215263,287251819,0,,PLATE LCP 14 HOLE 3.5 X 189MM,3504295,Supplies,,3504295,,,,,,,,,,,,,,,,,,,,,,,,,2036,
48215264,287251851,0,,PLATE LCP 3 HOLE 3.5 X 50MM RT,3504296,Supplies,,3504296,,,,,,,,,,,,,,,,,,,,,,,,,1044,
48215265,287251879,0,,PLATE LCP 3 HOLE HUMERAL,3504297,Supplies,,3504297,,,,,,,,,,,,,,,,,,,,,,,,,4272,
48215266,287251907,0,,PLATE LCP 3.5 X 116MM 4 HOLE LEFT,3504298,Supplies,,3504298,,,,,,,,,,,,,,,,,,,,,,,,,5656,
48215267,287251935,0,,PLATE LCP 3.5 X 4MM HOLE RT. 238700,3504299,Supplies,,3504299,,,,,,,,,,,,,,,,,,,,,,,,,6064,
48215268,287251963,0,,PLATE LCP 4 HOLE 3.5 X 56MM RT,3504300,Supplies,,CDM,,,,,,,,,,,,,,,,,,,,,,,,,,
48215269,287251991,0,,PLATE LCP 5 HOLE 3.5 X 67MM RT,3504301,Supplies,,3504301,,,,,,,,,,,,,,,,,,,,,,,,,1196,
48215270,287252019,0,,PLATE LCP 5 HOLE 3.5 X 72MM,3504302,Supplies,,3504302,,,,,,,,,,,,,,,,,,,,,,,,,1313.56,
48215271,287252047,0,,PLATE LCP 5 HOLE HUMERUL,3504303,Supplies,,3504303,,,,,,,,,,,,,,,,,,,,,,,,,5344,
48215272,287252075,0,,PLATE LCP 6 HOLE 3.5 X 78MM RT,3504304,Supplies,,3504304,,,,,,,,,,,,,,,,,,,,,,,,,1396,
48215273,287252103,0,,PLATE LCP 7 HOLE 3.5 X 87MM RT,3504305,Supplies,,3504305,,,,,,,,,,,,,,,,,,,,,,,,,1888,
48215274,287252131,0,,PLATE LCP 7 HOLE HUMERUL,3504306,Supplies,,3504306,,,,,,,,,,,,,,,,,,,,,,,,,5216,
48215275,287252159,0,,PLATE LCP 9 HOLE 3.5 X 124MM,3504307,Supplies,,3504307,,,,,,,,,,,,,,,,,,,,,,,,,1196,
48215276,287252187,0,,PLATE LCP CONDYLAR 12HOLE 266MM RIGHT,3504308,Supplies,,3504308,,,,,,,,,,,,,,,,,,,,,,,,,9704,
48215277,287252215,0,,PLATE LCP CONDYLAR CRVD 10HOLE 230MM STERILE,3504309,Supplies,,3504309,,,,,,,,,,,,,,,,,,,,,,,,,9764,
48215278,287252243,0,,PLATE LCP DISTAL RADIUS 3 HOLE -20D,3504310,Supplies,,3504310,,,,,,,,,,,,,,,,,,,,,,,,,1716,
48215279,287252271,0,,PLATE LCP DISTAL RADIUS 442501,3504311,Supplies,,3504311,,,,,,,,,,,,,,,,,,,,,,,,,1808,
48215280,287252299,0,,PLATE LCP DISTAL RADIUS 442503,3504312,Supplies,,3504312,,,,,,,,,,,,,,,,,,,,,,,,,1716,
48215281,287252327,0,,PLATE LCP DISTAL TIBIA LEFT 9 HOLE 3.5MM,3504313,Supplies,,3504313,,,,,,,,,,,,,,,,,,,,,,,,,8036,
48215282,287252355,0,,PLATE LCP DISTAL TIBIA RIGHT 11 HOLE 3.5MM,3504314,Supplies,,3504314,,,,,,,,,,,,,,,,,,,,,,,,,8036,
48215283,287252383,0,,PLATE LCP DISTAL TIBIA RIGHT 9 HOLE 3.5MM,3504315,Supplies,,3504315,,,,,,,,,,,,,,,,,,,,,,,,,8004,
48215284,287252411,0,,PLATE LCP PROXIMAL 3.5 X 102MM 6 HOLE RIGHT,3504316,Supplies,,3504316,,,,,,,,,,,,,,,,,,,,,,,,,7652,
48215285,287252439,0,,PLATE LCP PROXIMAL 3.5 X 114MM,3504317,Supplies,,3504317,,,,,,,,,,,,,,,,,,,,,,,,,6044,
48215286,287252467,0,,PLATE LCP PROXIMAL 3.5 X 76MM 4 HOLE RIGHT,3504318,Supplies,,3504318,,,,,,,,,,,,,,,,,,,,,,,,,7320,
48215287,287252495,0,,PLATE LCP PROXIMAL 3.5 X 90MM,3504319,Supplies,,3504319,,,,,,,,,,,,,,,,,,,,,,,,,7356,
48215288,287252523,0,,PLATE LCP PROXIMAL 3.5X91MM 2 HOLE,3504320,Supplies,,3504320,,,,,,,,,,,,,,,,,,,,,,,,,8392,
48215289,287252551,0,,PLATE LCP RECONSTRUCT 10 HOLE 140M,3504321,Supplies,,3504321,,,,,,,,,,,,,,,,,,,,,,,,,1900,
48215290,287252579,0,,PLATE LCP RECONSTRUCT 12 HOLE 168M,3504322,Supplies,,3504322,,,,,,,,,,,,,,,,,,,,,,,,,2072,
48215291,287252607,0,,PLATE LCP RECONSTRUCT 4 HOLE 70MM,3504323,Supplies,,3504323,,,,,,,,,,,,,,,,,,,,,,,,,1452,
48215292,287252635,0,,PLATE LCP RECONSTRUCT 6 HOLE 84MM,3504324,Supplies,,3504324,,,,,,,,,,,,,,,,,,,,,,,,,2104,
48215293,287252663,0,,PLATE LCP RECONSTRUCT 7 HOLE 98MM,3504325,Supplies,,3504325,,,,,,,,,,,,,,,,,,,,,,,,,2212,
48215294,287252691,0,,PLATE LCP TUBULAR 10 HOLE 117MM,3504326,Supplies,,3504326,,,,,,,,,,,,,,,,,,,,,,,,,604,
48215295,287252719,0,,PLATE LCP TUBULAR 12 HOLE 141MM,3504327,Supplies,,3504327,,,,,,,,,,,,,,,,,,,,,,,,,624,
48215296,287252747,0,,PLATE LOCKING 6-HOLE CURVED LEFT A-4750.57,3504328,Supplies,,3504328,,,,,,,,,,,,,,,,,,,,,,,,,2912,
48215297,287252775,0,,PLATE LOCKING 6-HOLE CURVED RIGHT A-4750.58,3504329,Supplies,,3504329,,,,,,,,,,,,,,,,,,,,,,,,,2912,
48215298,287252803,0,,PLATE NCB DISTAL FEMUR RIGHT,3504330,Supplies,,3504330,,,,,,,,,,,,,,,,,,,,,,,,,6552,
48215299,287252831,0,,PLATE RADIUS 2/4 HOLE LEFT,3504331,Supplies,,3504331,,,,,,,,,,,,,,,,,,,,,,,,,2640,
48215300,287252859,0,,PLATE RECON 10 HOLE 3.5 ZIMMER,3504332,Supplies,,3504332,,,,,,,,,,,,,,,,,,,,,,,,,1011,
48215301,287252887,0,,PLATE RECON 16 HOLE 3.5 X 189,3504333,Supplies,,3504333,,,,,,,,,,,,,,,,,,,,,,,,,1307.08,
48215302,287252923,0,,PLATE RECON 6 HOLE,3504334,Supplies,,3504334,,,,,,,,,,,,,,,,,,,,,,,,,1204,
48215303,287252955,0,,PLATE RECON 8 HOLES 7114-0108,3504335,Supplies,,3504335,,,,,,,,,,,,,,,,,,,,,,,,,1316,
48215304,287252987,0,,PLATE SEMITUBULAR 5 HOLE,3504336,Supplies,,3504336,,,,,,,,,,,,,,,,,,,,,,,,,281,
48215305,287253015,0,,PLATE T LCP 3 HOLE 52MM OB LT,3504337,Supplies,,3504337,,,,,,,,,,,,,,,,,,,,,,,,,1188,
48215306,287253043,0,,PLATE T LCP 3 HOLE 52MM OBL RT,3504338,Supplies,,3504338,,,,,,,,,,,,,,,,,,,,,,,,,1188,
48215307,287253071,0,,PLATE T LCP 4 HOLE 63MM OB LT,3504339,Supplies,,3504339,,,,,,,,,,,,,,,,,,,,,,,,,1248,
48215308,287253099,0,,PLATE T LCP 4 HOLE 63MM OB RT,3504340,Supplies,,3504340,,,,,,,,,,,,,,,,,,,,,,,,,1248,
