Description                             ,Price     ,
INJ.PROCEDURE FOR EXTREMITY VENOGRAPHY  ,54,
INJ. PROCEDURE FOR EXTREMITY VENOGRAPHY ,54,
SELECTIVE CATH. PLCMNT/VEN.SYS/1ST ORD.B,177,
SELECTIVE CATH PLCMNT/VENOUS SYS/2ND ORD,196,
INTRO. NDL/INTRACATHETER RETRO BRACHIAL ,112,
INTRO OF NDL /INTRACATHETER EXTREMITY AR,115,
ACCESS AV DIALYSIS GRAFT FOR EVALUATION ,835,
INTRO OF CATHETER AORTA SCRIPTION NEEDED,170,
CATHETER 6F TIG 4.0 DIAGNOSTIC 5/BX 40-6,210.13,
SELECTIVE CATH PLMT ARTERIAL SYS/EA 1ST ,264,
SELECTIVE CATH PLMT ARTERIAL SYS/EA 1ST ,264,
SELECTIVE CATH PLMT ARTERIAL SYS/INIT.2N,306,
SELECTIVE CATH PLMT/COMM CAROTID/UNILATE,2633,
SELECTIVE CATH PLMT/COMM. CAROTID/UNILAT,2633,
SELECTIVE CATH PLMT/COMM CAROTID/UNILATE,3676,
SELECTIVE CATH PLMT/ARTERIAL SYS/EACH 1S,600,
SELECTIVE CATH PLMT/INTERNAL CAROTID/UNI,3676,
COVER SWIFTLINK TRANSDUCER 24/BX 612-113,17.69,
SHEATH 8FR 65CM 54-86501                ,334.4,
SELECTIVE CATH PLMT/SUBCLAV/INNOMIN.ART/,2633,
SELECTIVE CATH PLMT/VERT.ART/UNILAT W/AN,3676,
SELECTIVE CATH PLMT/VERT.ART/UNILA. W/AN,3676,
SELECTIVE CATH PLCMT FIRST ORDER RENAL A,2633,
SELECTIVE CATH PLCMT FIRST ORDER RENAL A,2633,
INSERTION OF PICC W/O SUBQ PORT AGE 5 & ,835,
PRIMARY PERC TRANSLUM.THROMBECTOMY/INIT.,3676,
PRIMARY PERC TRANSLUM.THROMBECTOMY/INIT.,3676,
REVASC.ENDOVASCULAR OPEN/PERCUT. ILIAC A,4448,
REVASC. ENDOVASCULAR OPEN/PERCUT.ILIAC A,4448,
REVASC.ENDOVASCULAR OPEN/PERCUT. ILIAC A,9242,
TRANSCATH.PLMT INTRAVAS.STENT/EXCPT LOWE,9242,
TRANSCATH.PLMT INTRAVAS STENT/EXCPT LOWE,9242,
CONVERSION EXT.BILIARY DRAINAGE CATHETER,2109,
PLACEMENT NEPHROSTOMY CATHETER PERCUTANE,1459,
VENOGRAPHY EXTREMITY UNILAT.RADIOLOGICAL,647,
UROGRAPHY ANTEGRADE RADIOLOGICAL S AND I,341,
UROGRAPHY ANTEGRADE PYELO/NEPHRO/LOOPOGR,341,
UROGRAPHY ANTEGRADE PYELOS/NEPHROS/LOOPO,341,
UROGRAPHY ANTEGRADE PYELOS/NEPHROS/LOOPO,341,
DILATION OF NEPHROSTOMY URETERS OR URETH,1459,
AORTOGRAPHY ABDOMINAL PLUS BILAT.ILEOFEM,2633,
"AORTOGRAPHY,ABDOMINAL PLUS BILAT.ILIOFEM",2633,
ANGIOGRAPHY VISCERAL SELECTIVE/SUPRASELE,2633,
ANGIOGRAPHY INTERNAL MAMMARY RADIOLOGICA,2633,
VENOGRAPHY EXTREMITY UNILAT/RADIOLOGICAL,647,
AORTOGRAPHY ABDOMINAL PLUS BILAT.ILIOFEM,2633,
CANNULA CO2 DELIVERY ADULT LF NASAL 2013,58.64,
REPAIR VENOUS BLOCKAGE S AND I          ,2176,
CHANGE PERC TUBE OR DRAINAGE CATHETER   ,25,
CHANGE PERC TUBE/DRAINAGE CATHETER      ,25,
UNLISTED DIAGNOSTIC RADIOGRAPHIC PROCEDU,59,
UNLISTED DIAGNOSTIC RADIOGRAPHIC PROCEDU,59,
FLUORO GUIDANCE/CVAD PLCMT/RPLCMT/REMOVA,25,
PERI-PROCED DEVICE EVAL/PROGRMING DEVICE,25,
CATHETER PLMT CORONARY ARTERY(S)/ANGIOGR,2469,
CATHETER PLMT CORONARY ARERY(S)/ANGIOGRA,2469,
PROGRAMMED STIM./PACING AFTER I.V DRUG I,2000,
STIMULATION PACING HEART                ,2000,
BYPASS GRAFT REVASC. DES. SINGLE        ,9241,
PLACE STENT/CHEST VERTEBRAL ARTERY      ,5000,
INSERT INTRA-AORTIC BALLOON PUMP DEVICE ,2000,
"PLACE INTRACRANIAL STENT,INCLUDES ANGIOP",5000,
INSERT INDWELL TUNNELED PLEURAL CATH W/C,2109,
INJECTION PROCED.FOR PERC. TREATMENT PSE,404,
EXCHANGE BILIARY DRAINAGE CATHETER PERCU,2109,
DILATION BALLOON-BILIARY DUCT(S) OR AMPU,500,
BILIARY ENDOSCOPY PERC.VIA T-TUBE/OTHER ,3989,
REMOVAL INTERNAL DWELLING URETERAL STENT,1459,
REMOVAL NEPHRO TUBE REQUIRING FLUORO GUI,508,
EXCHANGE NEPHROSTOMY CATH PERCUTANEOUS  ,508,
INJECTION PROCED.FOR VISUALIZATION OF IL,300,
MOD SEDATION MD/RN 5/>YRS-1ST 15 MINUTES,15,
PERCUTANEOUS TRANSHEPATIC DILATION OF BI,500,
DEBRIDEMENT OF WOUND/SUB-Q TISSUE       ,218,
UROGRAPHY ANTEGRADE PYELOS/NEPHROS/LOOPO,341,
INCISION & DRAINAGE HEMATOMA/SEROMA/FLUI,912,
UNLISTED PROCEDURE URINARY SYSTEM       ,200,
RADIOLOGICAL GUIDANCE PERCUTANEOUS DRAIN,300,
ULTRASOUND GUIDANCE FOR VASCULAR ACCESS ,300,
INJECTION LOCALIZATION DEVICE           ,300,
INTERROGATION DEVICE EVALUATION IN PERSO,33,
ECHOCARDIOGRAPHY TRANSESOPH. W/2D IMAGE ,677,
MOD SEDATION MD/RN-EACH ADD'L 15 MINUTES,10,
SELECT CATH PLACE-ART:3RD ORDER-BRACHIOC,868.1,
INTRO NEEDLE AND/OR CATH DIALYSIS CIRCUI,680,
INTRO. NEEDLE AND/OR CATH DIALYSIS CIRCU,4796,
INTRO. NEEDLE AND/OR CATH DIALYSIS CIRCU,9693,
THROMBECTOMY AND/OR INFUSION DIALYSIS CI,4796,
THROMBECTOMY AND/OR INFUSION DIALYSIS CI,9693,
THROMBECTOMY AND/OR INFUSION DIALYSIS CI,14692,
BALLOON ANGIO CENTRAL DIALYSIS SEGMENT  ,2000,
STENT PLACEMENT CENTRAL DIALYSIS SEGMENT,2000,
EMBOLIZATION DIALYSIS CIRCUIT PERM VASCU,2000,
BALLOON ANGIOPLASTY TRANSLUMINAL 1ST ART,4796,
BALLOON ANGIOPLASTY TRANSLUMINAL ADD'L A,2000,
BALLOON ANGIOPLASTY TRANSLUMINAL 1ST VEI,4796,
BALLOON ANGIOPLASTY TRANSLUMINAL ADD'L V,2000,
TRANSCATH AORTIC VALVE REPLACEMENT(TAVR/,4762,
ENDOVASCULAR REPAIR-FENESTRATED AORTA GR,9300,
PERQ TRANSCATH CLOSURE LEFT ATRIAL APPEN,4762,
RECOVERY ROOM-HCL EACH ADD'L HOUR       ,160,
2ND ORD. ABD/PEL/EXT                    ,1342.85,
INTRAVASCULAR DOPPLER VELOCITY;EA ADD'L ,2420,
"ARTERIAL CATH-SAMPLE,MONITOR OR TRANSFUS",150,
"REVASCULARIZATION-ILIAC W/STENT, EA ADD'",1000,
SELECTIVE CATH PLACEMENT-VENOUS 1ST ORDE,400,
SELECTIVE CATH PLMT/SUBCLAV/INNOM ART/UN,2633,
INTRAVASCULAR DOPPLER VELOCITY/EA ADD'L ,2420,
SELECTIVE CATH PLCMT VENOUS SYSTEM;1ST O,800.9,
TRLUML BALLOON ANGIOPLASTY PERC. AORTIC ,4796,
SELECTIVE CATH PLMT ARTERIAL SYS/EA 1ST ,600,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 6FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 7FR 1,220,
CATH GUIDE INTERVENTIONAL LAUNCHER 7FR 1,220,
CATH (C) BALLOON PTCA  NC  EUPHORA NCEUP,516,
CATH (C) BALLOON SPRINTER LEGEND 2.5 X 1,516,
CATH (C) BALLOON PTCA EUPHORA 2.0 X 15 E,516,
CATH (C) BALLOON SPRINTER LEGEND  3.0 X ,516,
BLAZER II LARGE/STD DISTAL P5031THK2    ,1983.8,
SLCTV CATH CAROTID/INNOM ART ANGIO/INTRC,3676,
SLCTV CATH CAROTID/INNOM ART ANGIO XTRCR,12086,
SLCTV CATH 2ND ORDER ABDL/PEL/LXTR ART B,1342.85,
SLCTV CATH 2ND ORDER ABDL PEL/LXTR ART B,1342.85,
"SELECT CATH PLACEMNT-2ND ORDER ABD., PEL",600,
ANGIO SEL EA ADD VESSEL SI              ,1386,
VENOGRAPHY EXXTREMITY UNILATERAL SI     ,700.1,
REPOSITIONING PREV PLCD CV CATH UNDER FL,680.25,
CONTRAST INJ(S) RAD EVAL EXISTING CV DEV,178.76,
REPOSITION PREV IMPLANTD PM/DEFIB ELECTR,2347.23,
INSERT CATH RENAL ART 1ST UNILATERAL +  ,5445,
CATHETER BALLOON ARMADA 35 LL PTA 4.0 X ,750,
CATHETER BALLOON ARMADA 35 LL PTA 4.0 X ,750,
CATHETER BALLOON ARMADA 35 LL PTA 4.0 X ,825,
CATHETER BALLOON ARMADA 35 LL PTA 5.0 X ,750,
CATHETER BALLOON ARMADA 35 LL PTA 5.0 X ,750,
CATHETER BALLOON ARMADA 35 LL PTA 5.0 X ,825,
CATHETER BALLOON ARMADA 35 LL PTA 6.0 X ,750,
CATHETER BALLOON ARMADA 35 LL PTA 6.0 X ,750,
CATHETER BALLOON ARMADA 35 LL PTA 6.0 X ,825,
CATHETER BALLOON ARMADA 35 LL PTA 7.0 X ,750,
CATHETER BALLOON ARMADA 35 LL PTA 7.0 X ,750,
CATHETERS POLARIS X STEERABLE DIAGNOSTIC,1748.4,
RESTRAINT WRIST/ANKLE X-LONG UNIV. M2011,16.54,
REVASC. ENDOVASCULAR OPEN/PERC ILIAC ART,4448,
PERCUTANEOUS ACCESS & CLSR FEM ART/ENDOG,500,
INSERT VENTRICULAR ASST DEVICE-ARTERIAL ,2000,
PERC TRANSCATH CLOSURE MITRAL VALVE LEAK,15550,
TRANSCATH MITRAL VALVE REPAIR-MITRACLIP(,4762,
UNLISTED DIAGNOSTIC RADIOGRAPHIC PROCEDU,59,
SELECTIVE CATH PLMT/SUBCLAV/INNOMIN.ART/,2633,
TRANSLUML BALLN ANGIOPLSTY-INITIAL SEP.S,5081,
BALLOON ANGIOPLASTY TRANSLUMINAL 1ST ART,4796,
INTRAVASCULAR DOPPLER VELOCITY INITIAL V,2420,
INTRAVASCULAR DOPPLER VELOCITY INITIAL V,2420,
INTRAVASCULAR DOPPLER VELOCITY INITIAL V,2420,
ANGIOGRAPHY PELVIC S AND I              ,2194.15,
TRANSCATH PLMT INTRAVAS STENT/COMM.CAROT,9242,
VENOGRAPHY EXTREMITY UNILAT RADIOLOGICAL,647,
REPLACE COMPLT NON-TUNNELED CVC W/O PORT,681,
VENOUS DUPLEX LOWER EXTREMITY/UNILAT. LE,471,
VENOUS DUPLEX UPPER EXTREMITY/UNILAT. LE,471,
FEM/POP REVASC W/TRANSLUMINAL ANGIOPLAST,12900,
SELECTIVE CATH-LT OR RT PULM ARTERY     ,782,
THROMBOLYTIC ARTERIAL THERAPY           ,5000,
INTRAVASCULAR DOPPLER VELOCITY ADD'L VES,2420,
"INCISION & DRAINAGE COMPLEX,POST-OP INFE",2324,
PERQ. ACCESS & CLSR FEM.ART/ENDOGRAFT/UN,500,
THROMBOLYSIS ARTERIAL INFUSION INITIAL D,850,
SELECTIVE CATH PLCMT LT OR RT PULMONARY ,427.55,
TRANSLUMINAL ANGIOPLSTY FEMORAL/POPLITEA,12900,
REPOSITION INTRAVASCULAR VENA CAVA FILTE,2805,
SELECTIVE CATH PLMT/ART. SYS/EACH 1ST OR,600,
DEFIBRILLATOR SYSTEM DUAL INOGEN MINI DR,32500,
DEFIBRILLATOR(MRI) CRT-D SYSTEM INOGEN X,33125,
DEFIBRILLATOR SYSTEM PUNCTUA VR SINGLE C,32500,
DEFIBRILLATOR SYSTEM PUNCTUA DR DUAL CHA,33125,
DEFIBRILLATOR (MRI) SYSTEM SINGLE INOGEN,26250,
DEFIBRILLATOR(MRI) SYSTEM DUAL INOGEN MI,26250,
DEFIBRILLATOR SYSTEM PUNCTUA DR DUAL DF4,46250,
PERI-PROCED DEVICE EVAL/PROGRMING DEVICE,25,
BALLOON (C) NANOCROSS ELITE 1.5 X 20 X 1,858,
BALLOON (C) NANOCROSS ELITE 2.0 X 40 X 1,858,
BALLOON (C) NANOCROSS ELITE 2.0 X 80 X 1,858,
BALLOON (C) NANOCROSS ELITE 2.0 X 120 X ,858,
BALLOON (C) NANOCROSS ELITE 2.5 X 40 X 1,858,
BALLOON (C) NANOCROSS ELITE 2.5 X 80 X 1,858,
BALLOON (C) NANOCROSS ELITE  3.0 X 40 X ,858,
BALLOON (C) NANOCROSS ELITE  3.0 X 80 X ,858,
BALLOON (C) NANOCROSS ELITE  3.5 X 40 X ,858,
BALLOON (C) NANOCROSS ELITE  3.5 X 80 X ,858,
BALLOON (C) NANOCROSS ELITE  3.5 X 120 X,858,
BALLOON (C) NANOCROSS ELITE  4.0 X 120 X,858,
BALLOON (C) PACIFIC PLUS PTA 4.0 X 80 X ,715,
BALLOON (C) PACIFIC PLUS PTA 4.0 X 120 X,715,
BALLOON (C) PACIFIC PLUS PTA 5.0 X 80 X ,715,
BALLOON (C) PACIFIC PLUS PTA 5.0 X 120 X,715,
BALLOON (C) PACIFIC PLUS PTA 6.0 X 80 X ,715,
BALLOON (C) PACIFIC PLUS PTA 6.0 X 120 X,715,
BALLOON Z-MED II X PTV 5X18  618734 ( #P,1772.21,
UNLISTED CARDIOVASCULAR SERVICE OR PROCE,131,
DRAPE PACEMAKER SURGICAL SHEET 20/CS D23,78.45,
CATHETER LASER ATHERECTOMY TURBO POWER  ,8000,
CATHETER TURBO ELITE LASER 420-159      ,4914,
CATHETER DRAGONFLY DUO IMAGING C408643  ,2108,
BALLOON CATH. PERIPH. FORTRESS 4FR CROSS,264,
BALLOON CATH. PERIPH. FORTRESS 4FR STRAI,264,
BALLOON CATH. PERIPH. FORTRESS 5FR CROSS,264,
BALLOON CATH. PERIPH. FORTRESS 5FR STRAI,264,
BALLOON CATH. PERIPH. FORTRESS 5FR STRAI,264,
BALLOON(C)NC Quantum Apex MR 30mm x 2.25,462.55,
STENT DES ELUNIR 2.5mmx17mm DES         ,1785.6,
STENT DES ELUNIR 2.5mmx28mm DES         ,1785.6,
STENT DES ELUNIR 2.5mmx33mm DES         ,1785.6,
STENT DES ELUNIR 2.75mmx8mm DES         ,1785.6,
STENT DES ELUNIR 2.75mmx12mm DES        ,1785.6,
STENT DES ELUNIR 2.75mmx15mm DES        ,1785.6,
STENT DES ELUNIR 2.75mmx17mm DES        ,1785.6,
STENT DES ELUNIR 2.75mmx20mm DES        ,1785.6,
CATHETER THROMBECTOMY SOLENT DISTA 11130,3075.8,
STENT DES ELUNIR 2.75mmx28mm DES        ,1785.6,
STENT DES ELUNIR 2.75mmx33mm DES        ,1785.6,
STENT DES ELUNIR 3.0mmx20mm DES         ,1785.6,
STENT DES ELUNIR 3.0mmx28mm DES         ,1785.6,
STENT DES ELUNIR 3.0mmx33mm DES         ,1785.6,
STENT DES ELUNIR 3.5mmx20mm DES         ,1785.6,
STENT DES ELUNIR 3.5mmx24mm DES         ,1785.6,
STENT DES ELUNIR 3.5mmx28mm DES         ,1785.6,
STENT DES ELUNIR 3.5mmx33mm DES         ,1785.6,
SUTURE ETHICON  685G SILK BLK. BRAIDED 2,9.67,
STENT DES ELUNIR 4.0mmx8mm DES          ,1785.6,
STENT DES ELUNIR 4.0mmx17mm DES         ,1785.6,
STENT DES ELUNIR 4.0mmx20mm DES         ,1785.6,
STENT DES ELUNIR 4.0mmx24mm DES         ,1785.6,
BALLOON CATH. PERIPH. FORTRESS 6FR CROSS,264,
BALLOON CATH. PERIPH. FORTRESS 6FR STRAI,264,
BALLOON CATH. PERIPH. FORTRESS 6FR STRAI,264,
STENT I-CAST COVERED 8 X 59 X 80        ,4292.93,
STENT I-CAST COVERED 6 X 59 X 80        ,4292.93,
STENT I-CAST COVERED 7 X 59 X 80        ,4292.93,
STENT I-CAST COVERED 9 X 38 X 80        ,3983.53,
STENT I-CAST COVERED 10 X 38 X 80       ,3983.53,
CATHETER ANGIOGRAPHY DIAGNOSTIC RADIAL T,1550,
CATHETER TACTICATH IRRIGATED ABLATION 7M,1550,
BALLOON  PERIPHERAL  PASSEO-18   2.5-20-,510.4,
BALLOON  PERIPHERAL  PASSEO-18   3-20-90,510.4,
BALLOON  PERIPHERAL  PASSEO-18   4-20-90,510.4,
BALLOON  PERIPHERAL  PASSEO-18   5-20-90,510.4,
BALLOON  PERIPHERAL  PASSEO-18   6-20-90,510.4,
BALLOON  PERIPHERAL  PASSEO-18   2.5-40-,510.4,
BALLOON  PERIPHERAL  PASSEO-18   3-40-90,510.4,
BALLOON PERIPHERAL  PASSEO-18   3.5-40-9,510.4,
BALLOON PERIPHERAL  PASSEO-18   4-40-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-40-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   6-40-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   7-40-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   4-60-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-60-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   6-60-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   2.5-80-9,510.4,
BALLOON PERIPHERAL  PASSEO-18   3-80-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   4-80-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-80-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   6-80-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   2.5-120-,510.4,
STENT DES ELUNIR 4.0mmx28mm DES         ,1785.6,
STENT DES ELUNIR 4.0mmx33mm DES         ,1785.6,
STENT DES ELUNIR 3.5mmx15mm DES         ,1785.6,
DEFIBRILLATOR  EVERA MRI XT DR DUAL CHAM,28210,
PACEMAKER GENERATOR DUAL CHAMBER ACCOLAD,7482.02,
RADPAD PERIPHERAL SHIELD W/ABSORBENT MAT,108.3,
RADPAD FEMORAL ENTRY ANGIOGRAPHY SHIELD ,83.74,
RADPAD FENESTRATED RADIAL ENTRY SHIELD W,83.74,
PACEMAKER GENERATOR DUAL SYSTEM  CHAMBER,8359.26,
STENT ENDOPROSTHESIS TRACHEOBRONCHIAL SE,2232,
BALLOON CATH AMPLATZER SIZING 34MM  9-SB,1049.62,
BALLOON (C) CATHETERS -  XXL/14-4/5.8/12,717.75,
BALLOON (C) CATHETERS -  XXL/14-6/5.8/75,717.75,
BALLOON (C) CATHETERS -  XXL/16-6/5.8/75,717.75,
BALLOON (C) CATH 18X4 M001145570        ,717.75,
BALLOON (C) CATHETERS -  XXL/18-6/5.8/75,717.75,
"DYEVERT PLUS -HV-SWIVEL LUER, RING PLUNG",1129.7,
BALLOON WOLVERINE CB MR CUTTING  6MM X 4,1860,
INTRODUCER SET RADIOPAQUE TIP RCFW-14.0-,405.13,
SUTURE ETHICON STRATAFIX  3-0 30CM SPIRA,102.18,
DEFIBRILLATOR CRT-D MRI GENERATOR DYNAGE,35490,
DILATOR SET COOK C-JCDS-100-CHB #G10397 ,334.4,
BALLOON WOLVERINE MR CUTTING  15MM X 2.0,1860,
BALLOON PERIPHERAL  PASSEO-18   3-120-90,510.4,
BALLOON PERIPHERAL  PASSEO-18   4-120-90,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-120-90,510.4,
BALLOON PERIPHERAL  PASSEO-18   2.5-170-,510.4,
BALLOON PERIPHERAL  PASSEO-18   3-170-90,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-20-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   2.5-40-1,510.4,
BALLOON PERIPHERAL  PASSEO-18   3-40-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   4-40-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-40-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   6-40-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   7-40-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   4-60-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-60-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   6-60-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   2.5-80-1,510.4,
BALLOON PERIPHERAL  PASSEO-18   3-80-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   4-80-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-80-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   2.5-120-,510.4,
BALLOON PERIPHERAL  PASSEO-18   3-120-13,510.4,
BALLOON PERIPHERAL  PASSEO-18   4-120-13,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-120-13,510.4,
BALLOON PERIPHERAL  PASSEO-18   2.5-170-,510.4,
BALLOON PERIPHERAL  PASSEO-18   3-170-13,510.4,
BALLOON PERIPHERAL  PASSEO-18   3-60-90 ,510.4,
BALLOON PERIPHERAL  PASSEO-18   2-40-150,510.4,
BALLOON PERIPHERAL  PASSEO-18   3-60-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   2-80-150,510.4,
BALLOON PERIPHERAL  PASSEO-18   6-80-130,510.4,
BALLOON PERIPHERAL  PASSEO-18   2-120-15,510.4,
GUIDE EXTENSION CATHETER GUIDEZILLA TM I,1144,
BALLOON WOLVERINE MR CUTTING  15MM X 2.2,1860,
BALLOON WOLVERINE MR CUTTING  15MM X 2.5,1860,
BALLOON WOLVERINE MR CUTTING  15MM X 2.7,1860,
BALLOON WOLVERINE MR CUTTING  15MM X 3.0,1860,
BALLOON WOLVERINE MR CUTTING  15MM X 3.5,1860,
BALLOON WOLVERINE MR CUTTING  15MM X 4.0,1860,
SET ADMINISTRATION IV CONTRAST NON VENTE,10.08,
SHEATH STEERABLE GUIDING 6.5 FR X 55 CM ,1287,
SHEATH GLIDE SLENDER 80-1060 (REPLACE  R,242,
CATHETER GUIDING SHEATH STEERABLE TWIST ,1287,
BALLOON(C)NC Quantum Apex MR 30mm x 2.00,462.55,
BALLOON(C)NC Quantum Apex MR 30mm x 2.75,462.55,
BALLOON(C)NC Quantum Apex MR 30mm x 3.00,462.55,
DEFIBRILLATOR  SINGLE CHAMBER DYNAGEN EL,24748.36,
SHEATH SENTRANT 14F/ 28CM SENSH1428W    ,638,
KIT MITRACLIP BUNDLE 1 SGC & 1 XTR US MB,54600,
KIT MITRACLIP BUNDLE 1 SGC & 2 XTR US MB,54600,
KIT MITRACLIP BUNDLE 1 SGC & 3 XTR US MB,54600,
SHEATH SENTRANT 16F/ 28CM SENSH1628W    ,638,
SHEATH SENTRANT 18F/ 28CM SENSH1828W    ,638,
SHEATH SENTRANT 20F/ 28CM SENSH2028W    ,638,
"BALLOON (C) CATHETERS - MUSTANG 7.0X80,7",510.4,
"BALLOON (C) CATHETERS - MUSTANG 3.0X60,1",510.4,
BALLOON PERIPHERAL  PASSEO-18   6-120-13,510.4,
BALLOON PERIPHERAL  PASSEO-18   2-150-15,510.4,
BALLOON PERIPHERAL  PASSEO-18   2.5-150-,510.4,
BALLOON PERIPHERAL  PASSEO-18   3-150-13,510.4,
BALLOON PERIPHERAL  PASSEO-18   4-150-13,510.4,
BALLOON PERIPHERAL  PASSEO-18   5-150-13,510.4,
BALLOON PERIPHERAL  PASSEO-18   2-170-15,510.4,
BALLOON PERIPHERAL  PASSEO-18 5-200-90  ,510.4,
BALLOON PERIPHERAL  PASSEO-18 2.5-200-13,510.4,
BALLOON PERIPHERAL  PASSEO-18 3-200-130 ,510.4,
BALLOON PERIPHERAL  PASSEO-18 5-200-130 ,510.4,
BALLOON PERIPHERAL  PASSEO-35 HP 6-40-75,510.4,
BALLOON PERIPHERAL  PASSEO-35 HP 6-60-75,510.4,
BALLOON  PERIPHERAL  PASSEO-35 HP 7-40-7,510.4,
BALLOON PERIPHERAL  PASSEO-35 HP 7-60-75,510.4,
BALLOON PERIPHERAL  PASSEO-35 HP 8-40-75,510.4,
BALLOON PERIPHERAL  PASSEO-35 HP 8-60-75,510.4,
BALLOON PERIPHERAL  PASSEO-35 HP 8-80-75,510.4,
BALLOON PERIPHERAL  PASSEO-35 HP 9-40-75,510.4,
BALLOON  PERIPHERAL  PASSEO-35 HP 10-40-,510.4,
BALLOON  PERIPHERAL  PASSEO-35 HP 12-40-,510.4,
STENT SELF EXPANDABLE  PULSAR-18  4-20-9,1798,
STENT SELF EXPANDABLE  PULSAR-18  4-30-9,1798,
STENT SELF EXPANDABLE  PULSAR-18  4-40-9,1798,
STENT SELF EXPANDABLE  PULSAR-18  4-60-9,1798,
STENT SELF EXPANDABLE  PULSAR-18  4-80-9,1798,
STENT SELF EXPANDABLE  PULSAR-18   4-100,1798,
STENT SELF EXPANDABLE  PULSAR-18   4-120,1798,
STENT SELF EXPANDABLE  PULSAR-18   4-150,1798,
STENT SELF EXPANDABLE  PULSAR-18  5-20-9,1798,
STENT SELF EXPANDABLE  PULSAR-18  5-30-9,1798,
PACEMAKER SOLARA MRI QUAD CRT-P SYSTEM  ,23930,
DEFIBRILLATOR SYSTEM VISIA AF MRI VR SIN,43345,
DEFIBRILLATOR AMPLIA MRI  CRT ICD QUADPO,54830,
DEFIBRILLATOR AMPLIA MRI  CRT ICD QUADPO,54830,
BALLOON (C) CATHETERS -  F/G STERLING OT,786.5,
BALLOON (C) CATHETERS -  F/G STERLING OT,786.5,
STENT DES ELUNIR 2.75mmx38mm DES        ,1785.6,
STENT DES ELUNIR 2.75mmx44mm DES LUN275R,1785.6,
STENT DES ELUNIR 3.0mmx38mm DES         ,1785.6,
STENT DES ELUNIR 3.0mmx44mm DES         ,1785.6,
STENT DES ELUNIR 3.5mmx38mm DES         ,1785.6,
DEFIBRILLATOR (MRI) CRT-D VIGILANT X4 IS,38220,
STENT DES ELUNIR 3.5mmx44mm DES         ,1785.6,
STENT DES ELUNIR 4.0mmx38mm DES         ,1785.6,
STENT DES ELUNIR 4.0mmx44mm DES         ,1785.6,
SUTURE ETHICON  J416H VICRYL 3-0 SH     ,9.31,
SUTURE ETHICON  9702H PROLENE 5-0 BV1 DA,90.83,
VALVE 34MM EVOLUT R TRANSCATHETER EVOLUT,54600,
VALVE 29MM EVOLUT PRO TRANSCATHETER EVOL,54600,
VALVE 26MM EVOLUT PRO TRANSCATHETER EVOL,54600,
SYSTEM DELIVERY ENVEO PRO 16FR EQUIVALEN,3840.2,
SYSTEM LOADING ENVEO PRO 26/29MM EVOLUT ,1115.4,
BALLOON LUTONIX DRUG-COATED 4X220X130 LX,3458,
STENT SELF EXPANDABLE  PULSAR-18  5-40-9,1798,
