Chargecode,Description,CPT/HCPCS,Fee
2159607,"MEDIAL COLUMN PROXIMAL ARCH PLATE, 1.5MM THICK, RIGHT, LG",C1713,10782
2159608,"MEDIAL COLUMN DISTAL ARCH PLATE, 2.0MM THICKNESS, LEFT, SM",C1713,11502
2159609,"MEDIAL COLUMN DISTAL ARCH PLATE, 2.0MM THICKNESS, LEFT, MED",C1713,11502
2159610,"MEDIAL COLUMN DISTAL ARCH PLATE, 2.0MM THICKNESS, LEFT, LG",C1713,11502
2159611,"MEDIAL COLUMN DISTAL ARCH PLATE, 2.0MM THICK, RIGHT, SM",C1713,11502
2159612,"MEDIAL COLUMN DISTAL ARCH PLATE, 2.0MM THICK, RIGHT, MED",C1713,11502
2159613,"MEDIAL COLUMN DISTAL ARCH PLATE, 2.0MM THICKNESS, RT, LARGE",C1713,11502
2159614,"MEDIAL COLUMN EXTENDED ARCH PLATE, 2.0MM THICK, LEFT, SM",C1713,12222
2159615,"MEDIAL COLUMN EXTENDED ARCH PLATE, 2.0MM THICK, LEFT, MED",C1713,12222
2159616,"MEDIAL COLUMN EXTENDED ARCH PLATE, 2.0MM THICK, LEFT, LG",C1713,12222
2159617,"MEDIAL COLUMN EXTENDED ARCH PLATE, 2.0MM THICK, RIGHT, SM",C1713,12222
2159618,"MEDIAL COLUMN EXTENDED ARCH PLATE, 2.0MM THICK, RIGHT, MED",C1713,12222
2159619,"MEDIAL COLUMN EXTENDED ARCH PLATE, 2.0MM THICK, RIGHT, LG",C1713,12222
2159620,"MEDIAL COLUMN RESCUE PLATE, 1.5MM THICKNESS, 9-HOLE",C1713,10422
2159621,"MEDIAL COLUMN RESCUE PLATE, 1.5MM THICKNESS, 11-HOLE",C1713,10422
2159622,"MEDIAL COLUMN RESCUE PLATE, 1.5MM THICKNESS, 15-HOLE",C1713,10422
2159623,"MEDIAL COLUMN RESCUE PLATE, 2.0MM THICKNESS, 9-HOLE",C1713,10422
2159624,"MEDIAL COLUMN RESCUE PLATE, 2.0MM THICKNESS, 11-HOLE",C1713,10422
2159625,"MEDIAL COLUMN RESCUE PLATE, 2.0MM THICKNESS, 15-HOLE",C1713,10422
2159626,"GORILLA GRIP PLATE, 2.0MM THICKNESS, LEFT, SMALL",C1713,12582
2159627,"GORILLA GRIP PLATE, 2.0MM THICKNESS, LEFT, MEDIUM",C1713,12582
2159628,"GORILLA GRIP PLATE, 2.0MM THICKNESS, LEFT, LARGE",C1713,12582
2159629,"GORILLA GRIP PLATE, 2.0MM THICKNESS, RIGHT, SMALL",C1713,12582
2159630,"GORILLA GRIP PLATE, 2.0MM THICKNESS, RIGHT, MEDIUM",C1713,12582
2159631,"GORILLA GRIP PLATE, 2.0MM THICKNESS, RIGHT, LARGE",C1713,12582
2159632,"LCF PLATE, LEFT, SMALL",C1713,10782
2159633,"LCF PLATE, LEFT, MEDIUM",C1713,10782
2159634,"LCF PLATE, LEFT, LARGE",C1713,10782
2159635,"LCF PLATE, RIGHT, SMALL",C1713,10782
2159636,"LCF PLATE, RIGHT, MEDIUM",C1713,10782
2159637,"LCF PLATE, RIGHT, LARGE",C1713,10782
2159638,"CN FUSION PLATE, 1.5MM THK, LEFT, SMALL",C1713,10062
2159639,"CN FUSION PLATE, 1.5MM THK, LEFT, MEDIUM",C1713,10062
2159640,"NC QUAD PLATE, 1.5MM THK, LEFT, SMALL",C1713,10062
2159641,"NC QUAD PLATE, 1.5MM THK, LEFT, MEDIUM",C1713,10062
2159642,"CN FUSION PLATE, 1.5MM THK, RIGHT, SMALL",C1713,10062
2159643,"CN FUSION PLATE, 1.5MM THK, RIGHT, MEDIUM",C1713,10062
2159644,"NC QUAD PLATE, 1.5MM THK, RIGHT, SMALL",C1713,10062
2159645,"NC QUAD PLATE, 1.5MM THK, RIGHT, MEDIUM",C1713,10062
2159646,"PRECISION GUIDE SET SCREW, SHORT",,1422
2159647,"MEDIAL COLUMN TN FUSION PLATE, 1.5MM THK, LEFT",C1713,10062
2159648,"MEDIAL COLUMN TN FUSION PLATE, 1.5MM THK, RIGHT",C1713,10062
2159649,"MEDIAL COLUMN TN FUSION PLATE, SMALL, LEFT",C1713,10062
2159650,"MEDIAL COLUMN TN FUSION PLATE, SMALL, RIGHT",C1713,10062
2159651,"MEDIAL COLUMN TN FUSION PLATE, MEDIUM, LEFT",C1713,10062
2159652,"MEDIAL COLUMN TN FUSION PLATE, MEDIUM, RIGHT",C1713,10062
2159653,"MEDIAL COLUMN TN FUSION PLATE, LARGE, LEFT",C1713,10062
2159654,"MEDIAL COLUMN TN FUSION PLATE, LARGE, RIGHT",C1713,10062
2159655,"FIBULAR PLATE, STRAIGHT, 3 HOLE",C1713,4500
2159656,"FIBULAR PLATE, STRAIGHT, 4 HOLE",C1713,4500
2159657,"FIBULAR PLATE, STRAIGHT, 5 HOLE",C1713,4500
2159658,"FIBULAR PLATE, STRAIGHT, 6 HOLE",C1713,2925
2159659,"FIBULAR PLATE, STRAIGHT, 7 HOLE",C1713,4500
2159660,"FIBULAR PLATE, STRAIGHT, 8 HOLE",C1713,4500
2159661,"FIBULAR PLATE, STRAIGHT, 9 HOLE",C1713,4500
2159662,"FIBULAR PLATE, STRAIGHT, 10 HOLE",C1713,4500
2159663,"FIBULAR PLATE, STRAIGHT, 12 HOLE",C1713,4500
2159664,"FIBULAR PLATE, STRAIGHT, 14 HOLE",C1713,4500
2159665,"FIBULAR PLATE, STRAIGHT, 16 HOLE",C1713,4500
2159666,"FIBULAR PLATE, STRAIGHT, HOOK, 7 HOLE",C1713,7110
2159667,"FIBULAR PLATE, STRAIGHT, HOOK, 9 HOLE",C1713,7110
2159668,"FIBULAR PLATE, STRAIGHT, HOOK, 11 HOLE",C1713,7110
2159669,"FIBULAR PLATE, CLUSTER, 7 HOLE, ANATOMICAL, LEFT",C1713,8982
2159670,"FIBULAR PLATE, CLUSTER, 9 HOLE, ANATOMICAL, LEFT",C1713,5371
2159671,"FIBULAR PLATE, CLUSTER, 11 HOLE, ANATOMICAL, LEFT",C1713,8982
2159672,"FIBULAR PLATE, CLUSTER, 13 HOLE, ANATOMICAL, LEFT",C1713,8982
2159673,"FIBULAR PLATE, CLUSTER, 15 HOLE, ANATOMICAL, LEFT",C1713,8982
2159674,"FIBULAR PLATE, CLUSTER, 17 HOLE, ANATOMICAL, LEFT",C1713,8982
2159675,"FIBULAR PLATE, CLUSTER, 7 HOLE, ANATOMICAL, RIGHT",C1713,8982
2159676,"FIBULAR PLATE, CLUSTER, 9 HOLE, ANATOMICAL, RIGHT",C1713,8982
2159677,"FIBULAR PLATE, CLUSTER, 11 HOLE, ANATOMICAL, RIGHT",C1713,8982
2159678,"FIBULAR PLATE, CLUSTER, 13 HOLE, ANATOMICAL, RIGHT",C1713,8982
2159679,"FIBULAR PLATE, CLUSTER, 15 HOLE, ANATOMICAL, RIGHT",C1713,8982
2159680,"FIBULAR PLATE, CLUSTER, 17 HOLE, ANATOMICAL, RIGHT",C1713,8982
2159681,"LATERAL MALLEOLUS HOOK PLATE,7 HOLE, ANATOMICAL",C1713,9342
2159682,"LATERAL MALLEOLUS HOOK PLATE, 9 HOLE, ANATOMICAL",C1713,9342
2159683,"LATERAL MALLEOLUS HOOK PLATE, 11 HOLE, ANATOMICAL",C1713,9342
2159684,"MEDIAL MALLEOLUS PLATE, 7 HOLE, ANATOMIC",C1713,9342
2159685,"MEDIAL MALLEOLUS HOOK PLATE, 7 HOLE, ANATOMIC",C1713,9342
2159686,"STRAIGHT STAPLE ASSEMBLY, 8MM X 8MM",C1713,7902
2159687,"STRAIGHT STAPLE ASSEMBLY, 10MM X 10MM",C1713,7902
2159688,"ANGLED STAPLE ASSEMBLY, 8MM X 8MM",,7902
2159689,"ANGLED STAPLE ASSEMBLY, 10MM X 10MM",,7902
2159690,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 34MM",C1713,4230
2159691,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 36MM",C1713,4230
2159692,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 38MM",C1713,4230
2159693,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 40MM",C1713,4230
2159694,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 42MM",C1713,4230
2159695,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 44MM",C1713,4230
2159696,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 46MM",C1713,4230
2159697,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 48MM",C1713,4230
2159698,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 50MM",C1713,4230
2159699,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 55MM",C1713,4230
2159700,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 60MM",C1713,4230
2159701,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.0 X 65MM",C1713,4230
2159702,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 34MM",C1713,4230
2159703,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 36MM",C1713,4230
2159704,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 38MM",C1713,4230
2159705,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 40MM",C1713,4230
2159706,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 42MM",C1713,4230
2159707,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 44MM",C1713,4230
2159708,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 46MM",C1713,4230
2159709,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 48MM",C1713,4230
2159710,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 50MM",C1713,4230
2159711,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 55MM",C1713,4230
2159712,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 60MM",C1713,4230
2159713,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.0 X 65MM",C1713,4230
2159714,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 34MM",C1713,4230
2159715,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 36MM",C1713,4230
2159716,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 38MM",C1713,4230
2159717,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 40MM",C1713,4230
2159718,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 42MM",C1713,4230
2159719,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 44MM",C1713,4230
2159720,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 46MM",C1713,4230
2159721,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 48MM",C1713,4230
2159722,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 50MM",C1713,4230
2159723,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 55MM",C1713,4230
2159724,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 60MM",C1713,4230
2159725,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 4.5 X 65MM",C1713,4230
2159726,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 34MM",C1713,4230
2159727,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 36MM",C1713,4230
2159728,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 38MM",C1713,4230
2159729,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 40MM",C1713,4230
2159730,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 42MM",C1713,4230
2159731,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 44MM",C1713,4230
2159732,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 46MM",C1713,4230
2159733,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 48MM",C1713,4230
2159734,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 50MM",C1713,4230
2159735,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 55MM",C1713,4230
2159736,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 60MM",C1713,4230
2159737,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 4.5 X 65MM",C1713,4230
2159738,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 34MM",C1713,4230
2159739,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 36MM",C1713,4230
2159740,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 38MM",C1713,4230
2159741,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 40MM",C1713,4230
2159742,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 42MM",C1713,4230
2159743,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 44MM",C1713,4230
2159744,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 46MM",C1713,4230
2159745,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 48MM",C1713,4230
2159746,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 50MM",C1713,4230
2159747,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 55MM",C1713,4230
2159748,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 60MM",C1713,4230
2159749,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 5.5 X 65MM",C1713,4230
2159750,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 34MM",C1713,4230
2159751,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 36MM",C1713,4230
2159752,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 38MM",C1713,4230
2159753,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 40MM",C1713,4230
2159754,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 42MM",C1713,4230
2159755,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 44MM",C1713,4230
2159756,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 46MM",C1713,4230
2159757,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 48MM",C1713,4230
2159758,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 50MM",C1713,4230
2159759,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 55MM",C1713,4230
2159760,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 60MM",C1713,4230
2159761,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 5.5 X 65MM",C1713,4230
2159762,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 34MM",C1713,4230
2159763,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 36MM",C1713,4230
2159764,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 38MM",C1713,4230
2159765,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 40MM",C1713,4230
2159766,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 42MM",C1713,4230
2159767,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 44MM",C1713,4230
2159768,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 46MM",C1713,4230
2159769,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 48MM",C1713,4230
2159770,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 50MM",C1713,4230
2159771,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 55MM",C1713,4230
2159772,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 60MM",C1713,4230
2159773,"MONSTER JONES SCREW, SOLID, SHRT THD, BLUNT TIP, 6.2 X 65MM",C1713,4230
2159774,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 34MM",C1713,4230
2159775,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 36MM",C1713,4230
2159776,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 38MM",C1713,4230
2159777,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 40MM",C1713,4230
2159778,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 42MM",C1713,4230
2159779,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 44MM",C1713,4230
2159780,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 46MM",C1713,4230
2159781,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 48MM",C1713,4230
2159782,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 50MM",C1713,4230
2159783,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 55MM",C1713,4230
2159784,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 60MM",C1713,4230
2159785,"MONSTER JONES SCREW, CANN, SHORT THD, BLUNT TIP, 6.2 X 65MM",C1713,4230
2159786,"TAP, 4.5MM, CANNULATED",,1350
2159787,"TAP, 5.5MM, CANNULATED",,1350
2159788,"TAP, 6.2MM, CANNULATED",,1350
2159789,"DRILL, 3.2 X 150MM, CANNULATED, 3 16THS IN  SQ CONNECTION",,1350
2159790,"DRILL, 3.8 X 150MM, CANNULATED, 3 16THS IN  SQ CONNECTION",,1350
2159791,"DRILL, 4.2 X 150MM, CANNULATED, 3 16THS IN  SQ CONNECTION",,1350
2159792,"K-WIRE, SINGLE ENDED TROCAR TIP, SMOOTH, 1.6MM X 200MM",,144
2159793,"HAMMERTUBESHRT IMPLANT, 2.75MM, 0 DEG  CANNULATED",,6822
2159794,"HAMMERTUBESHRT IMPLANT, 3.50MM, 0 DEG  CANNULATED",,6822
2159795,"HAMMERTUBESHRT IMPLANT, 2.75MM, 10 DEG  CANNULATED",,6822
2159796,"HAMMERTUBESHRT IMPLANT, 3.50MM, 10 DEG  CANNULATED",,6822
2159797,HAMMERTUBESHRT EXTRACTOR TOOL,,1422
2159798,"TREPHINE ASSEMBLY, 2.75MM (PATENT PENDING)",,1782
2159799,"TREPHINE ASSEMBLY, 3.50MM (PATENT PENDING)",,1782
2159800,DRILL INSERT TROCAR TIP 1.4MM 70MM (PATENT PENDING),,630
2159801,"DRILL INSERT TROCAR TIP, 1.6MM X 70MM (PATENT PENDING)",,630
2159802,"K-WIRE, DOUBLE ENDED TROCAR TIP, 1.40MM X 150MM",,144
2159803,"K-WIRE, DOUBLE ENDED TROCAR TIP, 1.60MM X 150MM",,144
2159804,"K-WIRE, DOUBLE ENDED TROCAR TIP, 1.40MM X 30MM, BLUNT",,144
2159805,"K-WIRE, DOUBLE ENDED TROCAR TIP, 1.60MM X 30MM, BLUNT",,144
2159806,"BONE PLANER, 8MM (PATENT PENDING)",,1062
2159807,"DRILL, 2.75MM, CANNULATED (PATENT PENDING)",,1062
2159808,"DRILL, 3.5MM, CANNULATED (PATENT PENDING)",,1062
2159811,"PRESERVETHICK, HAMMERTOE, 2.3MM X 19MM, 0  DEG THICK",,7182
2159812,"PRESERVETHICK, HAMMERTOE, 2.8MM X 21MM, 0 DEG THICK",,7182
2159813,"PRESERVETHICK, HAMMERTOE, 2.3MM X 19MM, 10DEG THICK",,7182
2159814,"PRESERVETHICK, HAMMERTOE, 2.8MM X 21MM, 10 DEG THICK",,7182
2159815,"PRESERVETHICK, REVISION IP SPACER, 2.3MM X 6MM",,2502
2159816,"PRESERVETHICK, REVISION IP SPACER, 2.3MM X 8MM",,2502
2159817,"PRESERVETHICK, REVISION IP SPACER, 2.3MM X 10MM",,2502
2159818,"PRESERVETHICK, REVISION IP SPACER, 2.8MM X 6MM",,2502
2159819,"PRESERVETHICK, REVISION IP SPACER, 2.8MM X 8MM",,2502
2159820,"PRESERVETHICK, REVISION IP SPACER, 2.8MM X 10MM",,2502
2159821,"K-WIRE, DOUBLE ENDED TROCAR TIP, 1.1MM X 150MM",,144
2159823,"K-WIRE, DOUBLE ENDED TROCAR TIP, 1.1MM X 30MM, BLUNT",,144
2159826,"IMPLANT INSERTER, 2.3MM",,3150
2159827,"IMPLANT INSERTER, 2.75MM",,3150
2159828,"DRILL ASSEMBLY, 2.15MM, CANNULATED (PATENT PENDING)",,1062
2159829,"DRILL ASSEMBLY, 2.65MM, CANNULATED (PATENT PENDING)",,1062
2159830,"DRILL INSERT TROCAR TIP, 1.1MM X 70MM (PATENT PENDING)",,630
2159832,"CALCANEAL-CUBOID JOINT WEDGE, 8MM",,10080
2159833,"CALCANEAL-CUBOID JOINT WEDGE, 10MM",,10080
2159834,"CALCANEAL-CUBOID JOINT WEDGE, 12MM",,10080
2159835,"CALCANEAL-CUBOID JOINT WEDGE, 14MM",,10080
2159836,"CALCANEAL-CUBOID JOINT WEDGE, 16MM",,10080
2159837,"CALCANEAL-CUBOID JOINT WEDGE, 18MM, UNIVERSAL",C1889,10080
2159838,"COTTON WEDGE, 8MM",,5499
2159839,"PARADERM, 4 X 4 CM DERMAL MATRIX",,5265
2159840,"PARADERM, 4 X 8 CM DERMAL MATRIX",,9068
2159841,"EVANS WEDGE, 12MM",,6318
2159842,"LAPIDUS WEDGE, 12MM",,10080
2159843,"LAPIDUS WEDGE, 14MM, UNIVERSAL (PARALLEL)",,10080
2159844,"MTP DISC, 19 X 5MM",,12240
2159845,"MTP DISC, 19 X 8MM",,12240
2159846,"MTP DISC, 19 X 10MM",,12240
2159847,"MTP DISC, 19 X 15MM",,12240
2159848,"MTP DISC, 19 X 20MM",,12240
2159849,"MTP DISC, 21 X 5MM",,12240
2159850,"MTP DISC, 21 X 8MM",,13680
2159851,"MTP DISC, 21 X 10MM",,13680
2159852,"SUBTALAR DISTRACTION ARTHRODESIS WEDGE, 10MM",,8307
2159853,"SUBTALAR DISTRACTION ARTHRODESIS WEDGE, 12MM",,12780
2159854,"SUBTALAR DISTRACTION ARTHRODESIS WEDGE, 14MM",,12780
2159855,"SUBTALAR DISTRACTION ARTHRODESIS WEDGE, 16MM",,12780
2159856,"SUBTALAR DISTRACTION ARTHRODESIS WEDGE, 18MM, UNIVERSAL",,12780
2159857,"BEAST 100 DBM INJECTABLE PUTTY, 1.0CC",,1674
2159858,"BEAST 100 DBM INJECTABLE PUTTY, 5.0CC",,7362
2159859,"BEAST 100 DBM INJECTABLE PUTTY, 10.0CC",,11196
2159860,"V92, CELLULAR BONE MATRIX, 1.0CC",,3960
2159861,"V92, CELLULAR BONE MATRIX, 2.5CC",,9000
2159862,"V92, CELLULAR BONE MATRIX, 5.0CC",,16100
2159863,"V92, CELLULAR BONE MATRIX, 10.0CC",,31500
2159864,"TITAN 3-D WEDGE, COTTON, 5MM",,10710
2159865,"TITAN 3-D WEDGE, COTTON, 6MM",,10710
2159866,"TITAN 3-D WEDGE, COTTON, 7MM",,10710
2159867,"TITAN 3-D0 WEDGE, COTTON, 8MM",,10710
2159868,"TITAN 3-D WEDGE, EVANS, SMALL, 6MM X 16MM",,11250
2159869,"TITAN 3-D WEDGE, EVANS, SMALL, 8MM X 16MM",,11250
2159870,"TITAN 3-D WEDGE, EVANS, SMALL, 10MM X 16MM",,11250
2159871,"TITAN 3-D WEDGE, EVANS, SMALL, 12MM X 16MM",,11250
2159872,"TITAN 3-D WEDGE, EVANS, LARGE, 6MM X 19MM",,11250
2159873,"TITAN 3-D WEDGE, EVANS, LARGE, 8MM X 19MM",,11250
2159874,"TITAN 3-D WEDGE, EVANS, LARGE, 10MM X 19MM",,11250
2159875,"TITAN 3-D WEDGE, EVANS, LARGE, 12MM X 19MM",,11250
2159876,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 80MM",C1713,6750
2159877,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 85MM",C1713,6750
2159878,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 90MM",C1713,6750
2159879,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 95MM",C1713,6750
2159880,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 100MM",C1713,6750
2159881,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 105MM",C1713,6750
2159882,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 110MM",C1713,6750
2159883,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 115MM",C1713,6750
2159884,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 120MM",C1713,6750
2159885,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 125MM",C1713,6750
2159886,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 130MM",C1713,6750
2159887,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 135MM",C1713,6750
2159888,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 140MM",C1713,6750
2159889,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 145MM",C1713,6750
2159890,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 150MM",C1713,6750
2159891,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 155MM",C1713,6750
2159892,"MONSTER BEAM SCREW, SOLID, HEADLESS, SHORT THD, 7.0 X 160MM",C1713,6750
2159893,"MONSTER BEAM SCREW, CANNUL, HEADLESS, SHORT THD, 7.0 X 80MM",C1713,6750
2159894,"MONSTER BEAM SCREW, CANNUL, HEADLESS, SHORT THD, 7.0 X 85MM",C1713,6750
2159895,"MONSTER BEAM SCREW, CANNUL, HEADLESS, SHORT THD, 7.0 X 90MM",C1713,6750
2159896,"MONSTER BEAM SCREW, CANNUL, HEADLESS, SHORT THD, 7.0 X 95MM",C1713,6750
2159897,"MONSTER BEAM SCREW, CANNUL, HEADLESS, SHRT THD, 7.0 X 100MM",C1713,6750
2159898,"MONSTER BEAM SCREW, CANNUL, HEADLESS, SHRT THD, 7.0 X 105MM",C1713,6750
